method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
barrier_certified_energy_composer_v5,combined_stress,0,0.781250,0.068636,0.085311,0.757506,0.736775,0.071331,0.190734,0.110968,0.051536,0.105673,0.102263,0.094915,0.865811,0.041402,0.001810,0.001938,0.001625,0.001746,0.001608,0.000503,0.002546,0.000702,0.001162,0.003023,0.002752,0.041656,384
barrier_certified_energy_composer_v5,combined_stress,1,0.809896,0.068857,0.084973,0.758071,0.737017,0.071160,0.190521,0.111286,0.051637,0.105344,0.102394,0.095293,0.894861,0.039298,0.001862,0.001920,0.001629,0.001865,0.001587,0.000493,0.002547,0.000721,0.001185,0.003062,0.002805,0.040167,384
barrier_certified_energy_composer_v5,combined_stress,2,0.794271,0.069058,0.085512,0.757369,0.734976,0.071275,0.190499,0.111200,0.051289,0.105674,0.102776,0.095454,0.877893,0.040485,0.001840,0.001964,0.001704,0.001821,0.001591,0.000498,0.002573,0.000698,0.001188,0.003080,0.002824,0.041363,384
barrier_certified_energy_composer_v5,combined_stress,3,0.789062,0.069328,0.085367,0.757786,0.736665,0.071330,0.190504,0.111021,0.051359,0.105275,0.103108,0.095684,0.873234,0.040859,0.001837,0.001904,0.001661,0.001859,0.001575,0.000469,0.002521,0.000738,0.001205,0.003048,0.002778,0.040750,384
barrier_certified_energy_composer_v5,combined_stress,4,0.770833,0.068786,0.085238,0.757461,0.735870,0.071504,0.190934,0.111241,0.051674,0.105565,0.102134,0.095052,0.854649,0.042093,0.001848,0.001929,0.001696,0.001745,0.001580,0.000461,0.002513,0.000725,0.001175,0.003041,0.002801,0.043256,384
barrier_certified_energy_composer_v5,combined_stress,5,0.768229,0.069033,0.085096,0.757578,0.736925,0.071341,0.190628,0.111163,0.051406,0.105252,0.102722,0.094975,0.852755,0.042260,0.001852,0.001903,0.001607,0.001727,0.001565,0.000479,0.002512,0.000686,0.001208,0.003069,0.002773,0.043807,384
barrier_certified_energy_composer_v5,combined_stress,6,0.778646,0.069207,0.085509,0.757612,0.736550,0.071429,0.190969,0.111231,0.051576,0.105639,0.103005,0.095841,0.862222,0.041579,0.001875,0.001938,0.001591,0.001728,0.001593,0.000510,0.002528,0.000717,0.001203,0.003105,0.002850,0.042409,384
barrier_certified_energy_composer_v5,combined_stress,7,0.809896,0.069356,0.085454,0.757498,0.736666,0.071461,0.191141,0.111459,0.051430,0.105337,0.103120,0.095555,0.893332,0.039298,0.001861,0.001960,0.001620,0.001779,0.001596,0.000462,0.002547,0.000692,0.001167,0.003069,0.002824,0.040617,384
barrier_certified_energy_composer_v5,combined_stress,8,0.776042,0.069018,0.085514,0.758686,0.736451,0.071510,0.190379,0.111328,0.051603,0.105807,0.102580,0.095252,0.860053,0.041753,0.001843,0.001929,0.001686,0.001857,0.001595,0.000484,0.002531,0.000711,0.001194,0.003054,0.002786,0.042866,384
barrier_certified_energy_composer_v5,combined_stress,9,0.776042,0.069483,0.085793,0.756429,0.737428,0.071417,0.191072,0.111235,0.051428,0.105467,0.103296,0.095792,0.859130,0.041753,0.001820,0.001945,0.001571,0.001735,0.001622,0.000495,0.002513,0.000696,0.001195,0.003072,0.002772,0.043585,384
